,id,ingredients_clean_string,cuisine
4657,11749,"medium eggs , peanuts , lemon , beansprouts , sugar , rice noodles , sauce , fish sauce , green onions , salt , sliced chicken , white vinegar , fresh cilantro , vegetable oil , hot water",thai
7234,11751,"ground black pepper , chopped fresh thyme , garlic cloves , baguette , beefsteak tomatoes , fresh oregano , fat free less sodium chicken broth , cooking spray , salt , japanese eggplants , parmigiano-reggiano cheese , zucchini , extra-virgin olive oil , flat leaf parsley",italian
8337,11756,"fresh ginger , white sugar , soy sauce , garlic , cold water , vinegar , boneless skinless chicken breast halves , black pepper , corn starch",chinese
8582,11760,"brandy , whipping cream , grated orange peel , baking soda , salt , powdered sugar , large egg yolks , vanilla extract , sugar , vegetable oil , all-purpose flour",cajun_creole
1411,11767,"chicken stock , garlic , long grain white rice , jalapeno chilies , salt , green bell pepper , canned tomatoes , vegetable oil , onions",mexican
6034,11772,"extra lean ground beef , green onions , pizza doughs , iceberg lettuce , refried beans , black olives , sour cream , shredded cheddar cheese , garlic , taco seasoning , tomatoes , olive oil , salsa , onions",mexican
7495,11779,"raisins , pinenuts , yellow onion , olive oil , freshly ground pepper , spinach , salt",italian
7840,11784,"ground black pepper , cilantro leaves , spinach , potatoes , onions , boneless chicken breast , hot curry powder , chopped tomatoes , salt",indian
7395,11788,"honey , baguette , blue cheese",italian
4803,11794,"black pepper , cooked chicken , poppy seeds , celery , diced potatoes , corn , sliced carrots , green beans , frozen peas , chicken broth , milk , Pillsbury Biscuits , salt , onions , melted butter , flour , butter , celery seed",southern_us
8302,11806,"brown sugar , broccoli florets , salt , sesame seeds , cracked black pepper , peanut oil , soy sauce , sesame oil , rice vinegar , ground ginger , chili paste , garlic , stir fry beef meat",chinese
1518,11808,"cooked ham , fresh peas , salt , pepper , butter , white onion , grated parmesan cheese , pasta , water , heavy cream",italian
8858,11809,"seasoning salt , mayonaise , parmesan cheese , garlic powder , black pepper , boneless chicken breast",italian
984,11810,"olive oil , diced tomatoes , scallions , butternut squash , garlic , ground cumin , cannellini beans , vegetable broth , onions , black beans , chili powder , ground coriander",mexican
9776,11811,"quinoa , cherry tomatoes , vinaigrette , feta cheese , cucumber , kalamata",greek
3797,11812,"black pepper , garlic cloves , pitted black olives , oil , anchovies , lemon juice , capers , extra-virgin olive oil",italian
6251,11813,"instant rice , flour tortillas , water , whole kernel corn, drain , shredded cheddar cheese , salsa , taco seasoning mix , ground beef",mexican
7988,11814,"olive oil , garlic cloves , fresh rosemary , cooking spray , arugula , ground black pepper , beef tenderloin steaks , kosher salt , lemon wedge",italian
1501,11817,"zucchini , salt , dried oregano , pepper , condensed tomato soup , carrots , lean ground beef , elbow macaroni , water , garlic , feta cheese crumbles",greek
6940,11830,"kale , red pepper flakes , konbu , mirin , extra-virgin olive oil , chopped garlic , sweet potatoes , aka miso , fresh ginger , sliced leeks , carrots",japanese
9344,11834,"cotija , radishes , achiote paste , fresh lime juice , avocado , kosher salt , corn oil , freshly ground pepper , clove , fresh cilantro , fresh orange juice , corn tortillas , boneless chicken skinless thigh , green onions , yellow onion , dried oregano",mexican
1277,11849,"creole seasoning , onions , minced garlic , chopped parsley , cooked rice , sausages , bell pepper , celery",cajun_creole
5787,11861,"dried thyme , chile pepper , beef fat , shallots , okra , chicken stock , ground black pepper , crabmeat , spinach , callaloo , onions",jamaican
2352,11864,"white vinegar , potatoes , boneless skinless chicken , orange rind , soy sauce , cooking wine , carrots , italian seasoning , sugar , bay leaves , garlic cloves , onions , pepper , salt , corn starch",filipino
3488,11875,"cayenne , salt , golden zucchini , pepper , paprika , lemon juice , ground cumin , salmon fillets , lemon wedge , ground coriander , chopped cilantro fresh , olive oil , garlic , red bell pepper",moroccan
7652,11882,"large eggs , fresh lime juice , sugar , salt , semisweet chocolate , grate lime peel , whipping cream , semi-sweet chocolate morsels",french
23,11885,"kosher salt , vegetable oil , shrimp , herbs , nuoc cham , ground turmeric , ground black pepper , scallions , mung bean sprouts , lettuce leaves , rice flour",vietnamese
3123,11887,"water , vine ripened tomatoes , lemon juice , kosher salt , ground black pepper , purple onion , long grain brown rice , avocado , olive oil , kalamata , feta cheese crumbles , minced garlic , lemon zest , english cucumber , chopped fresh mint",greek
4869,11899,"tomatoes , honey , jalapeno chilies , fresh lime juice , black beans , feta cheese , garlic , avocado , corn kernels , radishes , red bell pepper , romaine lettuce , olive oil , jicama , chopped cilantro fresh",mexican
4826,11928,"cottage cheese , sauce , low fat tortilla chip , bell pepper , sour cream , taco seasoning mix , skinless chicken breasts , cheddar cheese , garlic , onions",mexican
4623,11932,"water , whole wheat tortillas , canola oil , eggs , shredded cabbage , chopped celery , ground round , sesame oil , carrots , finely chopped onion , garlic",mexican
5374,11941,"water , baking powder , salt , corn starch , honey , apple cider vinegar , all-purpose flour , toasted sesame seeds , ketchup , egg whites , garlic , oil , boneless chicken breast , sesame oil , sauce",chinese
986,11943,"extra firm tofu , coconut milk , seasoning salt , garlic , chopped cilantro fresh , curry powder , butter , onions , ground black pepper , salt , canola oil",indian
3211,11944,"sugar , fresh ginger , sesame oil , garlic , firm tofu , sesame paste , eggs , kosher salt , hoisin sauce , napa cabbage , cilantro leaves , scallions , toasted sesame oil , chicken stock , soy sauce , ground black pepper , wonton wrappers , salt , dark sesame oil , carrots , chile paste with garlic , water , peeled fresh ginger , red pepper , rice vinegar , garlic cloves",chinese
5060,11945,"sugar , whipping cream , amaretto liqueur , large egg yolks",italian
4027,11949,"olive oil , green onions , frozen corn kernels , plum tomatoes , black beans , bell pepper , cilantro , ripe olives , monterey jack , quinoa , chili powder , garlic cloves , cumin , water , jalapeno chilies , salt , fresh lime juice",mexican
5324,11963,"tomatoes , ground pepper , chopped celery , carrots , dried porcini mushrooms , whipping cream , pepperoni , spaghetti , olive oil , garlic , oil , fresh basil , fresh parmesan cheese , chopped onion , ground beef",italian
5133,11965,"tomatoes , black pepper , zucchini , salt , eggs , manchego cheese , butter , all-purpose flour , melted butter , cream , epazote , crème fraîche , chicken broth , skim milk , ground nutmeg , garlic , onions",french
3301,11973,"turnips , lamb stock , fresh thyme , garlic cloves , fresh rosemary , olive oil , fine sea salt , onions , parsnips , unsalted butter , lamb shoulder , celery ribs , sugar , bay leaves , carrots",french
1556,11985,"flour , sugar , baking powder , milk , butter , peaches , salt",southern_us
786,11988,"fresh cilantro , butter , kosher salt , whole milk , yellow onion , plain yogurt , pumpkin , vegetable broth , water , spices , ground coriander",indian
3392,11989,"kosher salt , walnuts , grated parmesan cheese , baguette , lemon juice , extra-virgin olive oil",italian
8927,12000,"tumeric , butter , cumin seed , brown mustard seeds , garlic , serrano chile , cayenne , cilantro sprigs , plain whole-milk yogurt , tomatoes , vegetable oil , salt",indian
8288,12009,"shortening , butter , eggs , baking powder , ground cinnamon , milk , all-purpose flour , black walnut , sugar , vanilla extract",southern_us
2082,12014,"baking powder , hot water , salt , flour",jamaican
3944,12018,"chili powder , boneless pork shoulder roast , salsa , diced tomatoes , water , onions",mexican
2743,12022,"large eggs , all-purpose flour , unsalted butter , salt , sugar , orange marmalade , orange juice , baking soda , golden raisins , whole wheat breadcrumbs",irish
2133,12024,"boneless chicken breast , sweet chili sauce , linguine , parmesan cheese , creole seasoning , half & half",italian
2422,12034,"chicken wings , prepared mustard , prepared horseradish , soy sauce , plum jam , hot pepper sauce",chinese
96,12035,"worcestershire sauce , fresh lemon juice , mushrooms , anchovy fillets , unsalted butter , heavy cream , onions , rotelle , fresh parsley leaves",french
5145,12042,"honey , green onions , corn starch , udon , balsamic vinegar , extra firm tofu , sesame oil , bok choy , soy sauce , peeled fresh ginger , large garlic cloves",chinese
7486,12043,"black beans , brown rice , salsa , kidney beans , vegetable broth , oil , corn , diced tomatoes , taco seasoning , jalapeno chilies , garlic , onions",mexican
4706,12044,"food colouring , unsalted butter , all-purpose flour , cream of tartar , large egg whites , lemon , sugar , large eggs , white chocolate , fine salt",french
9598,12053,"sake , miso paste , heavy cream , fresh lime juice , salmon , sesame oil , dry bread crumbs , soy sauce , green onions , garlic , chopped cilantro fresh , eggs , water , vegetable oil , chopped onion",japanese
7287,12057,"black pepper , marinara sauce , croutons , large egg whites , flank steak , minced garlic , cooking spray , grated parmesan cheese , parsley",italian
7550,12059,"olive oil , salt , lemon , avocado , chopped onion",mexican
623,12060,"mushrooms , onions , asparagus , butter , dijon mustard , hot water , milk , boneless skinless chicken breasts , chicken",french
5966,12065,"italian chicken sausage , cream cheese spread , mushroom caps , fresh chives , grated parmesan cheese , olive oil",italian
6734,12071,"sliced tomatoes , french bread , mayonaise , hot sausage , iceberg lettuce , water",cajun_creole
2329,12079,"water , butter , eggs , honey , all-purpose flour , yellow corn meal , milk , salt , sugar , baking powder",southern_us
2158,12080,"lemon wedge , peanut oil , ginger , potato flour , Kewpie Mayonnaise , garlic cloves , soy sauce , squid",japanese
146,12097,"creole mustard , shrimp and crab boil seasoning , cooked shrimp , red potato , chopped celery , eggs , green onions , mayonaise , creole seasoning",cajun_creole
7428,12105,"water , green onions , peanut oil , fresh ginger , sesame oil , cucumber , reduced sodium soy sauce , wasabi powder , radish sprouts , tuna steaks , dry sherry",japanese
3969,12106,"soy sauce , garlic , honey , sake",japanese
1526,12111,"unsalted butter , scallions , water , all-purpose flour , stilton , bacon , large eggs",british
4862,12123,"tomatoes , salt , cauliflower , vegetable oil , lettuce , garam masala , ground turmeric , garlic powder , onions",indian
9262,12128,"dry white wine , shrimp , andouille sausage , asiago , grits , chopped fresh chives , whipping cream , chicken broth , butter , ground white pepper",southern_us
8406,12132,"tomatoes , yellow onion , lard , tasso , cayenne , thyme , cooked white rice , kosher salt , okra , bay leaf , chicken stock , parsley , red bell pepper , chicken",cajun_creole
5299,12139,"laughing cow , zucchini , chicken-flavored soup powder , potatoes , onions , pepper , salt",greek
229,12140,"kosher salt , whole milk yoghurt , heavy cream , cayenne pepper , chopped cilantro fresh , tomato paste , fresh ginger , chili powder , garlic , garlic cloves , ground ginger , crushed tomatoes , boneless skinless chicken breasts , ground tumeric , ground coriander , ground cumin , sugar , garam masala , vegetable oil , salt , onions",indian
9716,12148,"soy sauce , garlic , pepper flakes , green onions , tofu , sesame seeds , onions , sugar , sesame oil",korean
8419,12151,"sugar , dried lavender flowers , large egg yolks , vanilla beans , whipping cream",french
2070,12155,"red wine vinegar , cinnamon sticks , tomatoes , crushed red pepper , crushed garlic , salt , clove , paprika , white sugar",spanish
